Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Alex Caruso,LAL,@ATL,1,15,2,0,2,0.0,0,2,0.0,2,2,100,1,1,2,1,1,0,0,2,2,0,0,8.0
Kevin Huerter,ATL,vs.LAL,0,23,5,2,7,28.6,1,3,33.3,0,0,-,1,3,4,2,1,1,3,1,-4,0,0,16.0
LeBron James,LAL,@ATL,1,37,32,12,21,57.1,4,10,40.0,4,7,57.1,1,12,13,7,1,3,4,1,10,1,0,68.25
Avery Bradley,LAL,@ATL,1,24,3,1,6,16.7,0,2,0.0,1,2,50.0,0,0,0,1,3,0,3,4,3,0,0,9.0
Damian Jones,ATL,vs.LAL,0,21,10,3,4,75.0,0,0,-,4,4,100,0,3,3,0,0,1,0,2,-6,0,0,15.75
Alex Len,ATL,vs.LAL,0,23,9,4,8,50.0,1,2,50.0,0,0,-,2,5,7,3,0,0,1,3,3,0,0,22.25
Kentavious Caldwell-Pope,LAL,@ATL,1,27,11,4,11,36.4,0,2,0.0,3,5,60.0,2,1,3,2,1,0,1,1,0,0,0,19.25
De'Andre Hunter,ATL,vs.LAL,0,37,8,2,10,20.0,2,6,33.3,2,2,100,1,5,6,2,1,1,4,5,-12,0,0,21.5
Vince Carter,ATL,vs.LAL,0,21,7,3,10,30.0,1,4,25.0,0,0,-,0,1,1,2,1,0,0,4,10,0,0,13.75
Miles Bridges,CHA,@IND,0,35,10,4,12,33.3,1,6,16.7,1,1,100,0,4,4,1,0,0,1,3,-19,0,0,16.5
Danny Green,LAL,@ATL,1,21,10,2,8,25.0,0,5,0.0,6,6,100,1,5,6,0,2,0,0,1,5,0,0,21.5
Trae Young,ATL,vs.LAL,0,36,30,9,22,40.9,3,11,27.3,9,11,81.8,1,5,6,7,2,0,6,2,-4,0,0,50.5
Rajon Rondo,LAL,@ATL,1,26,11,4,10,40.0,1,4,25.0,2,2,100,1,6,7,5,2,0,2,1,0,0,0,30.75
Dwight Howard,LAL,@ATL,1,23,2,1,1,100,0,0,-,0,0,-,2,5,7,1,1,3,2,4,8,0,0,19.25
Jared Dudley,LAL,@ATL,1,17,0,0,0,-,0,0,-,0,0,-,0,0,0,0,1,0,0,4,0,0,0,2.0
Will Barton,DEN,vs.NYK,1,35,16,7,16,43.8,2,3,66.7,0,0,-,1,8,9,4,2,1,2,1,4,0,0,39.25
Allen Crabbe,ATL,vs.LAL,0,18,3,1,5,20.0,1,5,20.0,0,0,-,0,2,2,1,1,0,1,2,5,0,0,9.0
Goga Bitadze,IND,vs.CHA,1,8,2,1,1,100,0,0,-,0,0,-,1,1,2,1,0,2,1,3,0,0,0,9.5
T.J. McConnell,IND,vs.CHA,1,23,12,6,10,60.0,0,1,0.0,0,0,-,0,1,1,8,0,0,0,2,16,0,0,25.25
Edmond Sumner,IND,vs.CHA,1,3,3,1,3,33.3,1,2,50.0,0,0,-,0,1,1,1,0,0,1,0,-1,0,0,5.75
Alize Johnson,IND,vs.CHA,1,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,2,0,0,0,0.0
Cam Reddish,ATL,vs.LAL,0,29,10,3,10,30.0,1,6,16.7,3,4,75.0,2,3,5,0,1,1,3,3,-3,0,0,19.25
Monte Morris,DEN,vs.NYK,1,15,2,1,6,16.7,0,2,0.0,0,0,-,1,0,1,3,0,0,1,0,4,0,0,7.25
Aaron Gordon,ORL,@NOP,1,33,9,3,13,23.1,1,5,20.0,2,4,50.0,1,3,4,2,1,0,2,3,11,0,0,18.5
Julius Randle,NYK,@DEN,0,36,20,8,19,42.1,1,6,16.7,3,3,100,2,7,9,2,1,0,1,2,0,0,0,36.25
Michael Kidd-Gilchrist,CHA,@IND,0,18,1,0,6,0.0,0,2,0.0,1,2,50.0,1,2,3,1,0,0,1,2,-3,0,0,5.75
Kenrich Williams,NOP,vs.ORL,0,23,3,1,4,25.0,1,4,25.0,0,2,0.0,1,5,6,4,0,3,1,2,2,0,0,22.5
Derrick Favors,NOP,vs.ORL,0,20,2,1,3,33.3,0,0,-,0,0,-,2,3,5,3,1,1,2,3,-18,0,0,15.75
JJ Redick,NOP,vs.ORL,0,36,23,9,16,56.3,5,9,55.6,0,0,-,0,2,2,3,0,1,0,2,6,0,0,34.5
Brandon Ingram,NOP,vs.ORL,0,27,21,9,16,56.3,3,7,42.9,0,1,0.0,2,4,6,6,1,0,3,5,-11,0,0,39.5
Frank Jackson,NOP,vs.ORL,0,8,2,1,2,50.0,0,1,0.0,0,0,-,0,0,0,0,0,0,1,1,-6,0,0,1.5
Jaxson Hayes,NOP,vs.ORL,0,29,10,4,5,80.0,0,0,-,2,2,100,2,5,7,3,0,1,2,3,7,0,0,24.25
Nikola Vucevic,ORL,@NOP,1,29,20,8,15,53.3,2,5,40.0,2,2,100,1,8,9,2,1,0,2,2,0,0,0,36.25
Evan Fournier,ORL,@NOP,1,28,16,6,14,42.9,3,7,42.9,1,1,100,0,1,1,4,1,0,0,2,0,0,0,26.75
Markelle Fultz,ORL,@NOP,1,30,10,4,6,66.7,0,0,-,2,4,50.0,1,1,2,7,1,1,3,1,0,0,0,25.5
Jonathan Isaac,ORL,@NOP,1,33,21,7,11,63.6,1,2,50.0,6,7,85.7,1,10,11,3,2,1,1,2,7,1,0,46.75
Josh Hart,NOP,vs.ORL,0,31,20,7,15,46.7,4,11,36.4,2,2,100,0,5,5,1,2,0,2,2,-8,0,0,32.75
Mo Bamba,ORL,@NOP,1,19,13,5,6,83.3,2,3,66.7,1,1,100,3,3,6,1,0,0,0,1,11,0,0,23.0
Lonzo Ball,NOP,vs.ORL,0,27,9,3,7,42.9,2,4,50.0,1,3,33.3,2,3,5,6,1,0,2,2,-22,0,0,26.25
Jerami Grant,DEN,vs.NYK,1,27,11,4,6,66.7,1,3,33.3,2,2,100,1,1,2,0,1,1,1,2,3,0,0,17.5
Jrue Holiday,NOP,vs.ORL,0,40,29,12,20,60.0,4,7,57.1,1,2,50.0,2,2,4,8,1,1,4,1,-5,0,0,50.0
Michael Carter-Williams,ORL,@NOP,1,20,10,4,7,57.1,2,3,66.7,0,0,-,0,2,2,4,0,0,0,1,11,0,0,19.5
D.J. Augustin,ORL,@NOP,1,25,17,4,8,50.0,2,3,66.7,7,7,100,0,1,1,8,1,0,1,2,6,0,0,32.75
Kevin Knox II,NYK,@DEN,0,22,10,5,8,62.5,0,2,0.0,0,0,-,2,2,4,1,0,0,0,1,3,0,0,16.5
Mitchell Robinson,NYK,@DEN,0,25,8,4,5,80.0,0,0,-,0,0,-,3,4,7,0,1,1,1,4,-16,0,0,20.25
Damyean Dotson,NYK,@DEN,0,7,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,0,0,-15,0,0,0.0
Bobby Portis,NYK,@DEN,0,14,9,4,6,66.7,1,1,100,0,0,-,1,3,4,1,0,0,3,2,-7,0,0,14.5
Elfrid Payton,NYK,@DEN,0,25,10,5,13,38.5,0,3,0.0,0,0,-,3,4,7,11,1,0,0,2,-14,1,0,38.75
Marcus Morris Sr.,NYK,@DEN,0,35,22,8,18,44.4,3,9,33.3,3,4,75.0,1,4,5,0,1,0,3,3,0,0,0,30.25
Torrey Craig,DEN,vs.NYK,1,12,5,2,3,66.7,1,2,50.0,0,0,-,0,1,1,0,0,0,0,0,4,0,0,6.75
Jamal Murray,DEN,vs.NYK,1,33,14,5,14,35.7,2,6,33.3,2,2,100,3,3,6,4,0,0,1,2,2,0,0,28.0
Nikola Jokic,DEN,vs.NYK,1,36,25,10,22,45.5,2,5,40.0,3,4,75.0,3,7,10,5,1,1,2,1,4,1,0,50.5
Gary Harris,DEN,vs.NYK,1,38,15,5,11,45.5,2,6,33.3,3,4,75.0,1,2,3,3,1,0,1,1,8,0,0,25.75
Taj Gibson,NYK,@DEN,0,16,6,3,6,50.0,0,0,-,0,0,-,0,3,3,0,1,1,1,2,7,0,0,13.25
Michael Porter Jr.,DEN,vs.NYK,1,11,9,4,8,50.0,0,1,0.0,1,1,100,4,4,8,2,0,1,1,0,-4,0,0,23.5
Terrence Ross,ORL,@NOP,1,24,14,5,9,55.6,4,6,66.7,0,0,-,1,2,3,1,1,0,0,1,9,0,0,23.25
Bismack Biyombo,CHA,@IND,0,28,11,5,10,50.0,0,0,-,1,2,50.0,8,9,17,2,0,1,2,4,-12,1,0,37.75
Myles Turner,IND,vs.CHA,1,26,14,6,14,42.9,2,7,28.6,0,2,0.0,0,10,10,2,0,5,1,1,19,1,0,41.5
Devonte' Graham,CHA,@IND,0,37,12,3,18,16.7,3,14,21.4,3,6,50.0,0,6,6,4,2,2,3,2,-27,0,0,33.5
Ben Simmons,PHI,@BKN,0,29,20,7,10,70.0,0,0,-,6,8,75.0,1,4,5,3,1,2,1,3,-11,0,0,36.25
Furkan Korkmaz,PHI,@BKN,0,15,4,2,6,33.3,0,2,0.0,0,0,-,0,1,1,1,2,1,0,2,-4,0,0,12.75
Matisse Thybulle,PHI,@BKN,0,19,0,0,1,0.0,0,0,-,0,2,0.0,0,0,0,2,2,1,1,0,-13,0,0,8.5
Rodions Kurucs,BKN,vs.PHI,1,4,3,1,2,50.0,1,1,100,0,0,-,1,2,3,0,1,0,1,1,-1,0,0,8.75
Henry Ellenson,BKN,vs.PHI,1,4,2,1,4,25.0,0,2,0.0,0,0,-,1,1,2,0,0,0,0,1,-1,0,0,4.5
Theo Pinson,BKN,vs.PHI,1,18,6,2,5,40.0,1,3,33.3,1,1,100,0,3,3,1,1,0,1,2,7,0,0,13.25
Garrett Temple,BKN,vs.PHI,1,29,13,4,6,66.7,3,4,75.0,2,2,100,0,0,0,4,0,0,0,2,4,0,0,20.5
Trevor Ariza,SAC,@GSW,1,26,5,2,2,100,1,1,100,0,0,-,2,1,3,2,1,2,3,1,2,0,0,16.75
Marvin Bagley III,SAC,@GSW,1,22,17,7,13,53.8,1,2,50.0,2,3,66.7,1,5,6,2,0,0,2,5,7,0,0,27.0
Jordan Poole,GSW,vs.SAC,0,16,5,1,7,14.3,1,6,16.7,2,2,100,0,0,0,1,2,0,1,1,-12,0,0,10.5
Jacob Evans,GSW,vs.SAC,0,20,7,2,3,66.7,1,1,100,2,2,100,0,0,0,1,0,1,2,3,-28,0,0,10.0
Omari Spellman,GSW,vs.SAC,0,18,5,2,4,50.0,0,1,0.0,1,2,50.0,1,1,2,0,1,0,0,1,-5,0,0,9.5
Kevon Looney,GSW,vs.SAC,0,11,0,0,5,0.0,0,0,-,0,0,-,1,0,1,1,1,0,0,1,-15,0,0,4.75
Justin James,SAC,@GSW,1,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,1,1,0,0,0.0
Yogi Ferrell,SAC,@GSW,1,10,1,0,1,0.0,0,1,0.0,1,1,100,0,4,4,1,0,0,2,0,4,0,0,6.5
Buddy Hield,SAC,@GSW,1,33,19,8,11,72.7,2,5,40.0,1,1,100,0,4,4,4,2,0,3,2,21,0,0,33.5
Richaun Holmes,SAC,@GSW,1,26,9,4,5,80.0,0,0,-,1,2,50.0,0,5,5,1,2,1,6,5,14,0,0,19.75
Bogdan Bogdanovic,SAC,@GSW,1,29,25,9,11,81.8,4,5,80.0,3,3,100,1,4,5,5,1,0,6,3,9,0,0,39.75
Marquese Chriss,GSW,vs.SAC,0,11,2,1,3,33.3,0,0,-,0,0,-,1,4,5,0,0,0,1,1,-17,0,0,7.75
Harrison Barnes,SAC,@GSW,1,34,15,5,11,45.5,1,5,20.0,4,4,100,0,5,5,3,1,0,0,0,27,0,0,28.25
Alec Burks,GSW,vs.SAC,0,22,11,3,8,37.5,1,3,33.3,4,6,66.7,2,0,2,3,2,0,5,1,-16,0,0,20.0
Draymond Green,GSW,vs.SAC,0,26,7,3,7,42.9,1,4,25.0,0,0,-,0,2,2,3,1,0,2,2,-6,0,0,15.5
Glenn Robinson III,GSW,vs.SAC,0,24,7,3,6,50.0,1,2,50.0,0,0,-,1,2,3,0,0,0,0,0,-1,0,0,11.25
D'Angelo Russell,GSW,vs.SAC,0,27,8,2,9,22.2,1,3,33.3,3,4,75.0,0,0,0,8,0,0,4,4,1,0,0,18.5
Willie Cauley-Stein,GSW,vs.SAC,0,30,14,7,9,77.8,0,0,-,0,1,0.0,0,5,5,2,6,0,3,2,1,0,0,33.75
Damion Lee,GSW,vs.SAC,0,35,13,6,15,40.0,0,5,0.0,1,1,100,1,4,5,5,1,0,2,1,-7,0,0,27.75
Nemanja Bjelica,SAC,@GSW,1,23,2,1,2,50.0,0,1,0.0,0,0,-,0,3,3,4,1,0,2,2,6,0,0,12.75
Cory Joseph,SAC,@GSW,1,31,7,2,7,28.6,1,2,50.0,2,2,100,0,2,2,5,1,0,2,1,13,0,0,18.5
Terry Rozier,CHA,@IND,0,25,3,1,12,8.3,0,3,0.0,1,2,50.0,0,2,2,3,1,0,1,3,-4,0,0,11.5
Trey Burke,PHI,@BKN,0,6,5,2,5,40.0,1,2,50.0,0,0,-,0,2,2,0,0,0,1,0,3,0,0,7.5
Kyle O'Quinn,PHI,@BKN,0,5,1,0,1,0.0,0,0,-,1,2,50.0,0,0,0,0,0,1,0,0,1,0,0,3.0
Caleb Swanigan,SAC,@GSW,1,2,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,1,0,1,0,0,0.75
Al Horford,PHI,@BKN,0,27,10,5,15,33.3,0,6,0.0,0,0,-,2,7,9,5,1,3,1,3,-13,0,0,36.25
Jeremy Lamb,IND,vs.CHA,1,25,9,3,9,33.3,1,4,25.0,2,2,100,1,5,6,1,3,2,2,1,3,0,0,27.5
Tobias Harris,PHI,@BKN,0,33,17,8,17,47.1,0,3,0.0,1,1,100,0,6,6,3,0,2,4,0,-17,0,0,31.0
Willy Hernangomez,CHA,@IND,0,4,2,1,2,50.0,0,0,-,0,0,-,0,1,1,1,0,0,0,0,0,0,0,4.75
Dwayne Bacon,CHA,@IND,0,4,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0
Caleb Martin,CHA,@IND,0,4,2,0,0,-,0,0,-,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2.0
Jalen McDaniels,CHA,@IND,0,4,2,1,3,33.3,0,1,0.0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,2.0
Malik Monk,CHA,@IND,0,25,14,5,13,38.5,0,4,0.0,4,4,100,1,4,5,3,0,0,1,1,-20,0,0,24.25
Aaron Holiday,IND,vs.CHA,1,21,23,6,10,60.0,2,5,40.0,9,10,90.0,1,5,6,2,0,0,2,4,19,0,0,33.5
Domantas Sabonis,IND,vs.CHA,1,34,12,5,10,50.0,0,0,-,2,2,100,2,10,12,4,0,0,0,5,15,1,0,34.5
Cody Martin,CHA,@IND,0,28,9,2,4,50.0,1,1,100,4,6,66.7,1,5,6,1,1,1,1,3,-9,0,0,22.0
Doug McDermott,IND,vs.CHA,1,22,6,2,4,50.0,2,4,50.0,0,0,-,1,4,5,1,0,0,1,3,11,0,0,14.25
Cody Zeller,CHA,@IND,0,29,19,6,11,54.5,0,1,0.0,7,10,70.0,6,6,12,2,0,1,0,3,-16,1,0,40.5
TJ Leaf,IND,vs.CHA,1,3,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,-1,0,0,1.25
Justin Holiday,IND,vs.CHA,1,22,9,4,8,50.0,1,4,25.0,0,0,-,0,2,2,1,2,0,0,1,16,0,0,17.5
Malcolm Brogdon,IND,vs.CHA,1,25,11,4,11,36.4,1,5,20.0,2,2,100,1,0,1,7,1,0,1,3,6,0,0,24.75
T.J. Warren,IND,vs.CHA,1,26,6,2,8,25.0,0,3,0.0,2,2,100,1,3,4,2,0,0,0,0,7,0,0,14.0
Timothe Luwawu-Cabarrot,BKN,vs.PHI,1,23,8,3,6,50.0,0,2,0.0,2,2,100,0,5,5,1,1,0,2,2,14,0,0,16.75
Dzanan Musa,BKN,vs.PHI,1,5,0,0,3,0.0,0,2,0.0,0,0,-,1,1,2,0,0,0,1,0,-1,0,0,2.0
David Nwaba,BKN,vs.PHI,1,14,6,2,5,40.0,0,1,0.0,2,2,100,0,2,2,0,1,0,2,1,17,0,0,9.5
Joe Harris,BKN,vs.PHI,1,25,16,7,11,63.6,2,4,50.0,0,0,-,0,2,2,1,0,0,1,1,6,0,0,20.5
Spencer Dinwiddie,BKN,vs.PHI,1,30,24,9,21,42.9,2,4,50.0,4,6,66.7,0,0,0,6,1,0,3,5,13,0,0,34.5
Wilson Chandler,BKN,vs.PHI,1,19,2,1,1,100,0,0,-,0,0,-,0,7,7,2,1,1,0,3,5,0,0,17.75
James Ennis III,PHI,@BKN,0,20,3,1,4,25.0,1,3,33.3,0,0,-,1,2,3,2,0,1,0,2,-18,0,0,12.25
Jarrett Allen,BKN,vs.PHI,1,22,8,3,9,33.3,0,0,-,2,2,100,4,4,8,1,0,0,0,1,11,0,0,19.5
Taurean Prince,BKN,vs.PHI,1,25,8,4,12,33.3,0,1,0.0,0,0,-,0,6,6,4,2,0,3,4,16,0,0,24.0
Josh Richardson,PHI,@BKN,0,24,11,5,15,33.3,0,4,0.0,1,2,50.0,2,2,4,0,1,0,3,5,-9,0,0,16.5
Norvel Pelle,PHI,@BKN,0,21,2,1,1,100,0,0,-,0,0,-,0,4,4,0,0,2,2,3,-7,0,0,10.0
DeAndre Jordan,BKN,vs.PHI,1,22,13,6,9,66.7,0,0,-,1,3,33.3,5,6,11,2,1,0,2,0,10,1,0,32.25
Mike Scott,PHI,@BKN,0,21,8,3,5,60.0,2,4,50.0,0,0,-,1,0,1,0,0,0,0,1,3,0,0,10.25
Raul Neto,PHI,@BKN,0,21,8,3,6,50.0,1,2,50.0,1,2,50.0,0,3,3,3,2,0,3,1,-15,0,0,19.25
OG Anunoby,TOR,vs.CLE,1,28,12,6,9,66.7,0,2,0.0,0,0,-,2,7,9,1,1,0,0,2,9,0,0,26.75
Kevin Love,CLE,@TOR,0,25,9,4,10,40.0,1,5,20.0,0,0,-,0,7,7,4,0,0,3,0,-20,0,0,22.75
Tristan Thompson,CLE,@TOR,0,32,18,9,14,64.3,0,0,-,0,2,0.0,2,6,8,3,0,0,1,0,-22,0,0,32.0
Matthew Dellavedova,CLE,@TOR,0,4,2,1,1,100,0,0,-,0,0,-,0,0,0,1,0,0,0,0,-6,0,0,3.5
Larry Nance Jr.,CLE,@TOR,0,23,7,3,6,50.0,1,4,25.0,0,0,-,2,4,6,3,0,1,1,2,0,0,0,21.0
Cedi Osman,CLE,@TOR,0,25,12,4,10,40.0,3,6,50.0,1,2,50.0,1,1,2,1,1,0,1,1,-20,0,0,19.0
Kyle Lowry,TOR,vs.CLE,1,37,20,6,13,46.2,3,7,42.9,5,8,62.5,0,4,4,11,0,0,1,4,13,1,0,44.0
Darius Garland,CLE,@TOR,0,38,20,7,14,50.0,4,8,50.0,2,2,100,0,2,2,5,2,0,1,1,-16,0,0,35.5
Marc Gasol,TOR,vs.CLE,1,27,8,4,9,44.4,0,3,0.0,0,0,-,1,4,5,3,1,0,0,0,19,0,0,20.75
Lauri Markkanen,CHI,@OKC,0,36,13,6,14,42.9,0,4,0.0,1,1,100,1,2,3,1,2,2,3,1,-3,0,0,24.75
Tyler Herro,MIA,@MEM,0,38,22,7,20,35.0,2,5,40.0,6,6,100,1,4,5,3,1,0,1,1,-6,0,0,35.25
Malcolm Miller,TOR,vs.CLE,1,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0.0
Terence Davis,TOR,vs.CLE,1,19,7,2,4,50.0,1,2,50.0,2,2,100,0,2,2,3,0,0,0,2,9,0,0,14.5
Collin Sexton,CLE,@TOR,0,31,25,10,16,62.5,0,1,0.0,5,6,83.3,2,3,5,4,0,0,2,1,-24,0,0,36.25
Dewan Hernandez,TOR,vs.CLE,1,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,1,2,0,0,0.0
Dwight Powell,DAL,@MIL,1,19,4,1,6,16.7,0,4,0.0,2,2,100,1,7,8,1,0,1,0,5,8,0,0,17.5
Norman Powell,TOR,vs.CLE,1,36,26,11,15,73.3,4,6,66.7,0,0,-,0,6,6,5,4,1,0,1,16,0,0,53.0
Bam Adebayo,MIA,@MEM,0,43,14,4,12,33.3,0,1,0.0,6,8,75.0,0,13,13,5,3,3,4,5,-3,1,0,49.25
Courtney Lee,DAL,@MIL,1,7,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,0,-7,0,0,-0.5
Khris Middleton,MIL,vs.DAL,0,28,9,4,12,33.3,1,5,20.0,0,0,-,2,4,6,3,1,1,1,2,-1,0,0,25.0
Dorian Finney-Smith,DAL,@MIL,1,35,15,6,11,54.5,3,5,60.0,0,1,0.0,3,5,8,1,0,1,0,4,4,0,0,30.0
Giannis Antetokounmpo,MIL,vs.DAL,0,34,48,18,31,58.1,1,6,16.7,11,16,68.8,4,10,14,4,1,1,3,3,-1,1,0,76.0
Kyle Korver,MIL,vs.DAL,0,25,17,6,8,75.0,5,7,71.4,0,0,-,0,2,2,3,0,1,0,5,16,0,0,28.5
Pascal Siakam,TOR,vs.CLE,1,36,33,13,24,54.2,5,8,62.5,2,2,100,0,4,4,4,0,0,2,2,16,0,0,45.5
George Hill,MIL,vs.DAL,0,24,10,4,10,40.0,0,4,0.0,2,2,100,1,1,2,3,2,0,0,2,-1,0,0,21.0
Kevin Porter Jr.,CLE,@TOR,0,23,9,3,7,42.9,1,3,33.3,2,2,100,0,1,1,4,0,0,1,4,0,0,0,16.25
Serge Ibaka,TOR,vs.CLE,1,20,14,6,10,60.0,0,1,0.0,2,3,66.7,1,4,5,1,0,1,2,1,0,0,0,22.75
Jordan Clarkson,CLE,@TOR,0,23,9,2,7,28.6,2,5,40.0,3,3,100,0,1,1,0,1,0,0,1,6,0,0,13.25
Chris Boucher,TOR,vs.CLE,1,13,7,2,3,66.7,1,1,100,2,2,100,2,3,5,1,0,0,0,4,5,0,0,15.25
John Henson,CLE,@TOR,0,16,2,1,5,20.0,0,3,0.0,0,0,-,2,5,7,5,2,0,0,5,2,0,0,22.25
Patrick McCaw,TOR,vs.CLE,1,22,6,2,2,100,2,2,100,0,0,-,0,1,1,2,1,0,2,2,9,0,0,12.25
Kristaps Porzingis,DAL,@MIL,1,33,26,9,19,47.4,4,8,50.0,4,4,100,2,10,12,4,0,2,2,2,20,1,0,53.5
Kendrick Nunn,MIA,@MEM,0,28,18,8,16,50.0,2,4,50.0,0,0,-,2,0,2,3,0,0,3,1,-21,0,0,24.5
Wendell Carter Jr.,CHI,@OKC,0,38,12,5,10,50.0,0,1,0.0,2,4,50.0,2,7,9,2,1,2,3,2,-2,0,0,30.75
Dillon Brooks,MEM,vs.MIA,1,23,9,3,9,33.3,1,5,20.0,2,2,100,1,1,2,2,0,1,0,5,-5,0,0,17.0
Ryan Arcidiacono,CHI,@OKC,0,11,12,5,6,83.3,2,2,100,0,0,-,0,0,0,2,1,0,0,1,-6,0,0,18.0
Zach LaVine,CHI,@OKC,0,34,39,15,25,60.0,3,11,27.3,6,6,100,0,2,2,3,2,0,4,3,3,0,0,49.5
Thaddeus Young,CHI,@OKC,0,21,2,1,5,20.0,0,1,0.0,0,0,-,0,2,2,3,2,0,1,3,5,0,0,12.5
Daniel Gafford,CHI,@OKC,0,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-4,0,0,0.0
Danilo Gallinari,OKC,vs.CHI,1,32,22,6,16,37.5,4,10,40.0,6,6,100,2,4,6,4,2,0,0,0,1,0,0,41.5
Terrance Ferguson,OKC,vs.CHI,1,29,12,4,7,57.1,4,7,57.1,0,0,-,0,1,1,0,0,0,1,6,1,0,0,14.75
Kris Dunn,CHI,@OKC,0,30,5,2,3,66.7,1,1,100,0,0,-,1,2,3,5,3,0,1,4,6,0,0,22.25
Shai Gilgeous-Alexander,OKC,vs.CHI,1,34,7,1,3,33.3,0,1,0.0,5,8,62.5,0,3,3,2,1,0,5,0,-1,0,0,13.25
Steven Adams,OKC,vs.CHI,1,28,9,4,8,50.0,0,0,-,1,2,50.0,6,5,11,1,0,1,4,1,1,0,0,24.25
Darius Bazley,OKC,vs.CHI,1,16,0,0,2,0.0,0,2,0.0,0,0,-,0,1,1,0,1,0,4,2,2,0,0,1.25
Coby White,CHI,@OKC,0,20,2,1,6,16.7,0,2,0.0,0,0,-,0,2,2,5,2,1,0,2,-1,0,0,18.0
Denzel Valentine,CHI,@OKC,0,15,10,4,9,44.4,2,5,40.0,0,0,-,0,4,4,0,1,0,0,5,-7,0,0,18.0
Abdel Nader,OKC,vs.CHI,1,15,2,1,4,25.0,0,3,0.0,0,0,-,0,1,1,1,0,1,0,0,1,0,0,6.75
Pat Connaughton,MIL,vs.DAL,0,12,5,2,5,40.0,1,3,33.3,0,0,-,1,0,1,1,0,0,0,1,-9,0,0,8.25
Chris Paul,OKC,vs.CHI,1,36,30,9,12,75.0,6,8,75.0,6,6,100,1,9,10,8,2,0,5,3,4,1,0,60.5
Derrick Jones Jr.,MIA,@MEM,0,31,15,6,9,66.7,1,3,33.3,2,3,66.7,0,1,1,0,4,2,1,5,-15,0,0,28.25
Dennis Schroder,OKC,vs.CHI,1,30,18,7,12,58.3,2,3,66.7,2,2,100,0,4,4,5,1,2,6,1,4,0,0,34.5
Tomas Satoransky,CHI,@OKC,0,33,11,4,9,44.4,1,4,25.0,2,2,100,1,5,6,6,3,1,1,0,-6,0,0,35.5
Kelly Olynyk,MIA,@MEM,0,18,0,0,3,0.0,0,1,0.0,0,0,-,0,3,3,1,0,1,0,3,-6,0,0,7.25
De'Anthony Melton,MEM,vs.MIA,1,25,16,3,7,42.9,1,1,100,9,11,81.8,4,3,7,4,1,0,3,1,12,0,0,31.75
Jaren Jackson Jr.,MEM,vs.MIA,1,35,15,5,14,35.7,5,11,45.5,0,0,-,0,5,5,2,2,0,4,2,4,0,0,28.75
Tyus Jones,MEM,vs.MIA,1,16,2,1,3,33.3,0,0,-,0,0,-,0,1,1,2,0,1,0,0,11,0,0,8.25
Kyle Anderson,MEM,vs.MIA,1,14,3,1,2,50.0,0,0,-,1,2,50.0,1,2,3,1,1,0,2,1,11,0,0,9.25
Solomon Hill,MEM,vs.MIA,1,11,8,3,6,50.0,2,4,50.0,0,0,-,1,0,1,3,0,0,0,1,0,0,0,14.75
Nerlens Noel,OKC,vs.CHI,1,20,9,3,5,60.0,0,0,-,3,4,75.0,0,5,5,0,1,2,1,2,2,0,0,20.75
Jae Crowder,MEM,vs.MIA,1,34,10,4,13,30.8,1,9,11.1,1,2,50.0,4,2,6,2,0,1,2,2,-4,0,0,22.0
Chris Silva,MIA,@MEM,0,3,2,1,1,100,0,0,-,0,0,-,0,0,0,0,0,0,1,2,-6,0,0,1.5
Duncan Robinson,MIA,@MEM,0,23,12,4,6,66.7,4,6,66.7,0,0,-,0,3,3,0,0,0,1,5,8,0,0,17.25
Ja Morant,MEM,vs.MIA,1,32,20,9,14,64.3,2,4,50.0,0,0,-,0,1,1,10,0,0,4,3,-4,1,0,36.75
Jimmy Butler,MIA,@MEM,0,39,25,6,12,50.0,1,2,50.0,12,14,85.7,3,1,4,8,1,0,3,1,7,0,0,43.0
Brandon Clarke,MEM,vs.MIA,1,26,14,5,9,55.6,0,1,0.0,4,5,80.0,3,6,9,1,0,1,0,4,9,0,0,28.75
Meyers Leonard,MIA,@MEM,0,17,3,1,2,50.0,1,2,50.0,0,0,-,1,3,4,2,0,1,0,3,7,0,0,13.5
Jonas Valanciunas,MEM,vs.MIA,1,25,21,8,9,88.9,1,1,100,4,8,50.0,2,8,10,1,0,2,0,1,1,1,0,41.0
